datetime,count
2011-12-30 15:00:00,41.63626
2011-12-30 16:00:00,40.553364
2011-12-30 17:00:00,40.290794
2011-12-30 18:00:00,40.296844
2011-12-30 19:00:00,43.377453
2011-12-30 20:00:00,40.7379
2011-12-30 21:00:00,41.475075
2011-12-30 22:00:00,43.69433
2011-12-30 23:00:00,42.26792
2011-12-31 00:00:00,45.988537
2011-12-31 01:00:00,46.138756
2011-12-31 02:00:00,46.14421
2011-12-31 03:00:00,46.22729
2011-12-31 04:00:00,44.90316
2011-12-31 05:00:00,46.714943
2011-12-31 06:00:00,44.028263
2011-12-31 07:00:00,47.19913
2011-12-31 08:00:00,45.401104
2011-12-31 09:00:00,45.896698
2011-12-31 10:00:00,46.746376
2011-12-31 11:00:00,45.847473
2011-12-31 12:00:00,47.52614
2011-12-31 13:00:00,46.7241
2011-12-31 14:00:00,46.22109
2011-12-31 15:00:00,46.343754
2011-12-31 16:00:00,47.23738
2011-12-31 17:00:00,45.42106
2011-12-31 18:00:00,45.77583
2011-12-31 19:00:00,47.8216
2011-12-31 20:00:00,48.83401
2011-12-31 21:00:00,50.83239
2011-12-31 22:00:00,52.25858
2011-12-31 23:00:00,50.86772
2012-01-20 00:00:00,59.610928
2012-01-20 01:00:00,89.077194
2012-01-20 02:00:00,99.30556
2012-01-20 03:00:00,103.53287
2012-01-20 04:00:00,104.291306
2012-01-20 05:00:00,106.69795
2012-01-20 06:00:00,113.92096
2012-01-20 07:00:00,109.241325
2012-01-20 08:00:00,114.20957
2012-01-20 09:00:00,120.34226
2012-01-20 10:00:00,114.666405
2012-01-20 11:00:00,121.07675
2012-01-20 12:00:00,122.79692
2012-01-20 13:00:00,126.288574
2012-01-20 14:00:00,125.3197
2012-01-20 15:00:00,119.10321
2012-01-20 16:00:00,118.0895
2012-01-20 17:00:00,120.3102
2012-01-20 18:00:00,118.02208
2012-01-20 19:00:00,117.56907
2012-01-20 20:00:00,119.234474
2012-01-20 21:00:00,117.64928
2012-01-20 22:00:00,118.86581
2012-01-20 23:00:00,116.877304
2012-01-21 00:00:00,122.20329
2012-01-21 01:00:00,121.1319
2012-01-21 02:00:00,122.526
2012-01-21 03:00:00,122.40505
2012-01-21 04:00:00,120.55754
2012-01-21 05:00:00,121.08898
2012-01-21 06:00:00,120.85281
2012-01-21 07:00:00,121.05947
2012-01-21 08:00:00,125.48215
2012-01-21 09:00:00,125.67865
2012-01-21 10:00:00,121.133835
2012-01-21 11:00:00,124.37114
2012-01-21 12:00:00,122.132996
2012-01-21 13:00:00,123.53031
2012-01-21 14:00:00,124.18167
2012-01-21 15:00:00,124.18167
2012-01-21 16:00:00,125.31776
2012-01-21 17:00:00,126.8938
2012-01-21 18:00:00,124.99975
2012-01-21 19:00:00,125.16824
2012-01-21 20:00:00,124.699356
2012-01-21 21:00:00,124.785675
2012-01-21 22:00:00,122.893684
2012-01-21 23:00:00,123.34509
2012-01-22 00:00:00,122.56053
2012-01-22 01:00:00,122.70169
2012-01-22 02:00:00,122.41646
2012-01-22 03:00:00,122.408325
2012-01-22 04:00:00,120.880295
2012-01-22 05:00:00,122.65263
2012-01-22 06:00:00,124.6405
2012-01-22 07:00:00,124.6405
2012-01-22 08:00:00,124.49638
2012-01-22 09:00:00,124.5016
2012-01-22 10:00:00,121.459175
2012-01-22 11:00:00,122.6274
2012-01-22 12:00:00,125.919785
2012-01-22 13:00:00,123.747826
2012-01-22 14:00:00,123.89978
2012-01-22 15:00:00,126.37261
2012-01-22 16:00:00,126.37557
2012-01-22 17:00:00,123.69554
2012-01-22 18:00:00,122.59395
2012-01-22 19:00:00,122.59395
2012-01-22 20:00:00,122.407745
2012-01-22 21:00:00,122.64142
2012-01-22 22:00:00,124.97148
2012-01-22 23:00:00,125.54273
2012-01-23 00:00:00,118.78294
2012-01-23 01:00:00,118.47981
2012-01-23 02:00:00,118.47981
2012-01-23 03:00:00,118.79939
2012-01-23 04:00:00,120.37569
2012-01-23 05:00:00,121.21651
2012-01-23 06:00:00,121.43251
2012-01-23 07:00:00,122.6486
2012-01-23 08:00:00,121.28542
2012-01-23 09:00:00,120.41586
2012-01-23 10:00:00,125.532
2012-01-23 11:00:00,120.99228
2012-01-23 12:00:00,121.98427
2012-01-23 13:00:00,119.63021
2012-01-23 14:00:00,116.2425
2012-01-23 15:00:00,119.027534
2012-01-23 16:00:00,119.069725
2012-01-23 17:00:00,120.407135
2012-01-23 18:00:00,120.92151
2012-01-23 19:00:00,118.66314
2012-01-23 20:00:00,125.88735
2012-01-23 21:00:00,122.18624
2012-01-23 22:00:00,122.24796
2012-01-23 23:00:00,116.5741
2012-01-24 00:00:00,124.73536
2012-01-24 01:00:00,114.22635
2012-01-24 02:00:00,113.90522
2012-01-24 03:00:00,122.62771
2012-01-24 04:00:00,129.92265
2012-01-24 05:00:00,129.92265
2012-01-24 06:00:00,115.38614
2012-01-24 07:00:00,122.653824
2012-01-24 08:00:00,122.73453
2012-01-24 09:00:00,127.24401
2012-01-24 10:00:00,123.8494
2012-01-24 11:00:00,123.36289
2012-01-24 12:00:00,122.88024
2012-01-24 13:00:00,122.91259
2012-01-24 14:00:00,124.3437
2012-01-24 15:00:00,126.13378
2012-01-24 16:00:00,125.79177
2012-01-24 17:00:00,128.1484
2012-01-24 18:00:00,127.62798
2012-01-24 19:00:00,130.2105
2012-01-24 20:00:00,121.161995
2012-01-24 21:00:00,123.53838
2012-01-24 22:00:00,122.02212
2012-01-24 23:00:00,121.32851
2012-01-25 00:00:00,132.82423
2012-01-25 01:00:00,126.663284
2012-01-25 02:00:00,117.504654
2012-01-25 03:00:00,123.0625
2012-01-25 04:00:00,122.31034
2012-01-25 05:00:00,121.942184
2012-01-25 06:00:00,123.24705
2012-01-25 07:00:00,120.52568
2012-01-25 08:00:00,123.2746
2012-01-25 09:00:00,123.2746
2012-01-25 10:00:00,117.7794
2012-01-25 11:00:00,124.815
2012-01-25 12:00:00,133.80261
2012-01-25 13:00:00,135.07092
2012-01-25 14:00:00,135.67825
2012-01-25 15:00:00,137.93587
2012-01-25 16:00:00,133.87434
2012-01-25 17:00:00,130.85826
2012-01-25 18:00:00,126.804756
2012-01-25 19:00:00,132.26205
2012-01-25 20:00:00,131.38211
2012-01-25 21:00:00,120.29571
2012-01-25 22:00:00,85.36394
2012-01-25 23:00:00,50.25055
2012-01-26 00:00:00,24.949936
2012-01-26 01:00:00,11.057412
2012-01-26 02:00:00,9.087933
2012-01-26 03:00:00,9.0338955
2012-01-26 04:00:00,8.805822
2012-01-26 05:00:00,9.4613285
2012-01-26 06:00:00,9.22712
2012-01-26 07:00:00,9.684339
2012-01-26 08:00:00,9.684339
2012-01-26 09:00:00,9.613383
2012-01-26 10:00:00,10.067345
2012-01-26 11:00:00,10.078151
2012-01-26 12:00:00,9.916834
2012-01-26 13:00:00,9.298039
2012-01-26 14:00:00,10.007845
2012-01-26 15:00:00,10.03329
2012-01-26 16:00:00,9.632225
2012-01-26 17:00:00,9.406776
2012-01-26 18:00:00,9.406776
2012-01-26 19:00:00,9.856742
2012-01-26 20:00:00,10.112118
2012-01-26 21:00:00,9.856742
2012-01-26 22:00:00,9.976846
2012-01-26 23:00:00,9.828966
2012-01-27 00:00:00,9.404271
2012-01-27 01:00:00,9.862568
2012-01-27 02:00:00,9.379045
2012-01-27 03:00:00,9.673288
2012-01-27 04:00:00,9.688276
2012-01-27 05:00:00,9.352298
2012-01-27 06:00:00,9.500688
2012-01-27 07:00:00,9.848132
2012-01-27 08:00:00,10.308104
2012-01-27 09:00:00,10.308104
2012-01-27 10:00:00,9.6341305
2012-01-27 11:00:00,9.500478
2012-01-27 12:00:00,10.570399
2012-01-27 13:00:00,13.137874
2012-01-27 14:00:00,12.833471
2012-01-27 15:00:00,12.12696
2012-01-27 16:00:00,9.5335455
2012-01-27 17:00:00,9.436128
2012-01-27 18:00:00,9.655936
2012-01-27 19:00:00,10.135802
2012-01-27 20:00:00,10.575067
2012-01-27 21:00:00,9.618369
2012-01-27 22:00:00,10.134782
2012-01-27 23:00:00,10.805171
2012-01-28 00:00:00,10.822163
2012-01-28 01:00:00,10.738761
2012-01-28 02:00:00,9.569166
2012-01-28 03:00:00,9.752695
2012-01-28 04:00:00,9.6610775
2012-01-28 05:00:00,9.035046
2012-01-28 06:00:00,8.401352
2012-01-28 07:00:00,8.940704
2012-01-28 08:00:00,9.819355
2012-01-28 09:00:00,9.15276
2012-01-28 10:00:00,9.834567
2012-01-28 11:00:00,10.87944
2012-01-28 12:00:00,10.717318
2012-01-28 13:00:00,11.270439
2012-01-28 14:00:00,11.518944
2012-01-28 15:00:00,11.847887
2012-01-28 16:00:00,14.495888
2012-01-28 17:00:00,14.496162
2012-01-28 18:00:00,14.597582
2012-01-28 19:00:00,14.862904
2012-01-28 20:00:00,15.103461
2012-01-28 21:00:00,15.159243
2012-01-28 22:00:00,13.634973
2012-01-28 23:00:00,13.910217
2012-01-29 00:00:00,12.157493
2012-01-29 01:00:00,13.607598
2012-01-29 02:00:00,13.805158
2012-01-29 03:00:00,12.32159
2012-01-29 04:00:00,12.000919
2012-01-29 05:00:00,9.668777
2012-01-29 06:00:00,10.614122
2012-01-29 07:00:00,11.018072
2012-01-29 08:00:00,10.160399
2012-01-29 09:00:00,10.109111
2012-01-29 10:00:00,11.444666
2012-01-29 11:00:00,12.993523
2012-01-29 12:00:00,14.2818575
2012-01-29 13:00:00,14.28861
2012-01-29 14:00:00,14.47926
2012-01-29 15:00:00,16.195234
2012-01-29 16:00:00,15.689833
2012-01-29 17:00:00,15.689833
2012-01-29 18:00:00,15.536766
2012-01-29 19:00:00,14.397734
2012-01-29 20:00:00,12.118652
2012-01-29 21:00:00,12.977812
2012-01-29 22:00:00,14.600853
2012-01-29 23:00:00,13.969919
2012-01-30 00:00:00,12.288967
2012-01-30 01:00:00,10.402797
2012-01-30 02:00:00,9.816468
2012-01-30 03:00:00,8.772052
2012-01-30 04:00:00,8.52272
2012-01-30 05:00:00,8.52272
2012-01-30 06:00:00,9.455923
2012-01-30 07:00:00,9.493044
2012-01-30 08:00:00,8.705068
2012-01-30 09:00:00,8.705068
2012-01-30 10:00:00,9.561232
2012-01-30 11:00:00,10.212048
2012-01-30 12:00:00,12.907198
2012-01-30 13:00:00,13.097719
2012-01-30 14:00:00,13.299543
2012-01-30 15:00:00,13.635383
2012-01-30 16:00:00,13.588518
2012-01-30 17:00:00,13.872141
2012-01-30 18:00:00,13.716311
2012-01-30 19:00:00,10.27923
2012-01-30 20:00:00,11.4270935
2012-01-30 21:00:00,11.205643
2012-01-30 22:00:00,9.8617735
2012-01-30 23:00:00,9.500876
2012-01-31 00:00:00,10.160683
2012-01-31 01:00:00,11.211184
2012-01-31 02:00:00,11.203913
2012-01-31 03:00:00,10.851913
2012-01-31 04:00:00,10.257884
2012-01-31 05:00:00,10.257884
2012-01-31 06:00:00,9.962952
2012-01-31 07:00:00,9.807795
2012-01-31 08:00:00,9.633054
2012-01-31 09:00:00,10.861536
2012-01-31 10:00:00,10.599982
2012-01-31 11:00:00,14.770643
2012-01-31 12:00:00,14.109487
2012-01-31 13:00:00,14.56053
2012-01-31 14:00:00,15.29277
2012-01-31 15:00:00,17.596563
2012-01-31 16:00:00,17.666183
2012-01-31 17:00:00,17.276136
2012-01-31 18:00:00,17.536396
2012-01-31 19:00:00,15.684065
2012-01-31 20:00:00,11.934735
2012-01-31 21:00:00,15.113188
2012-01-31 22:00:00,16.620693
2012-01-31 23:00:00,20.869085
2012-02-20 00:00:00,34.039764
2012-02-20 01:00:00,38.152317
2012-02-20 02:00:00,43.44065
2012-02-20 03:00:00,45.37136
2012-02-20 05:00:00,49.1189
2012-02-20 06:00:00,48.33476
2012-02-20 07:00:00,48.774418
2012-02-20 08:00:00,49.249825
2012-02-20 09:00:00,49.65113
2012-02-20 10:00:00,50.913754
2012-02-20 11:00:00,51.939182
2012-02-20 12:00:00,50.931522
2012-02-20 13:00:00,52.40844
2012-02-20 14:00:00,53.661858
2012-02-20 15:00:00,54.172375
2012-02-20 16:00:00,53.730717
2012-02-20 17:00:00,53.6239
2012-02-20 18:00:00,54.666668
2012-02-20 19:00:00,54.798473
2012-02-20 20:00:00,54.525513
2012-02-20 21:00:00,53.53946
2012-02-20 22:00:00,55.091835
2012-02-20 23:00:00,55.157745
2012-02-21 00:00:00,43.270702
2012-02-21 01:00:00,44.8897
2012-02-21 02:00:00,43.407604
2012-02-21 04:00:00,47.79131
2012-02-21 05:00:00,45.771572
2012-02-21 06:00:00,45.92466
2012-02-21 07:00:00,47.906147
2012-02-21 08:00:00,44.428833
2012-02-21 09:00:00,44.85418
2012-02-21 10:00:00,46.15695
2012-02-21 11:00:00,49.0016
2012-02-21 12:00:00,47.290348
2012-02-21 13:00:00,45.540707
2012-02-21 14:00:00,47.930077
2012-02-21 15:00:00,45.816643
2012-02-21 16:00:00,46.62352
2012-02-21 17:00:00,51.95349
2012-02-21 18:00:00,52.08879
2012-02-21 19:00:00,46.81108
2012-02-21 20:00:00,46.812393
2012-02-21 21:00:00,47.04376
2012-02-21 22:00:00,48.802773
2012-02-21 23:00:00,47.174026
2012-02-22 00:00:00,47.37495
2012-02-22 01:00:00,47.497223
2012-02-22 02:00:00,46.673992
2012-02-22 03:00:00,49.13968
2012-02-22 04:00:00,46.297165
2012-02-22 05:00:00,46.308136
2012-02-22 06:00:00,46.801243
2012-02-22 07:00:00,47.30124
2012-02-22 08:00:00,46.572674
2012-02-22 09:00:00,48.43108
2012-02-22 10:00:00,47.208168
2012-02-22 11:00:00,46.666523
2012-02-22 12:00:00,48.059895
2012-02-22 13:00:00,48.244946
2012-02-22 14:00:00,48.814064
2012-02-22 15:00:00,52.66248
2012-02-22 16:00:00,53.330265
2012-02-22 17:00:00,53.133984
2012-02-22 18:00:00,54.185104
2012-02-22 19:00:00,53.273678
2012-02-22 20:00:00,52.291306
2012-02-22 21:00:00,54.672005
2012-02-22 22:00:00,52.10601
2012-02-22 23:00:00,55.623676
2012-02-23 00:00:00,52.116814
2012-02-23 01:00:00,51.52286
2012-02-23 02:00:00,51.543694
2012-02-23 03:00:00,53.299038
2012-02-23 04:00:00,48.842983
2012-02-23 05:00:00,48.842983
2012-02-23 06:00:00,49.7473
2012-02-23 07:00:00,48.350792
2012-02-23 08:00:00,49.676
2012-02-23 09:00:00,48.2578
2012-02-23 10:00:00,49.77737
2012-02-23 11:00:00,49.979847
2012-02-23 12:00:00,54.730366
2012-02-23 13:00:00,53.980953
2012-02-23 14:00:00,53.640503
2012-02-23 15:00:00,52.835438
2012-02-23 16:00:00,53.16209
2012-02-23 17:00:00,53.065903
2012-02-23 18:00:00,52.74454
2012-02-23 19:00:00,54.06863
2012-02-23 20:00:00,52.959297
2012-02-23 21:00:00,51.38529
2012-02-23 22:00:00,50.730347
2012-02-23 23:00:00,49.28899
2012-02-24 00:00:00,52.4084
2012-02-24 01:00:00,51.426834
2012-02-24 02:00:00,52.3552
2012-02-24 03:00:00,50.77621
2012-02-24 04:00:00,51.597313
2012-02-24 05:00:00,53.560062
2012-02-24 06:00:00,53.361153
2012-02-24 07:00:00,51.72503
2012-02-24 08:00:00,50.839497
2012-02-24 09:00:00,53.01516
2012-02-24 10:00:00,52.96116
2012-02-24 11:00:00,52.272987
2012-02-24 12:00:00,51.849148
2012-02-24 13:00:00,52.30226
2012-02-24 14:00:00,52.023533
2012-02-24 15:00:00,54.300323
2012-02-24 16:00:00,54.300323
2012-02-24 17:00:00,53.8236
2012-02-24 18:00:00,52.879086
2012-02-24 19:00:00,53.010303
2012-02-24 20:00:00,51.170437
2012-02-24 21:00:00,55.91646
2012-02-24 22:00:00,46.022038
2012-02-24 23:00:00,20.615585
2012-02-25 00:00:00,19.291014
2012-02-25 01:00:00,12.154857
2012-02-25 02:00:00,9.968446
2012-02-25 03:00:00,8.830656
2012-02-25 04:00:00,9.389369
2012-02-25 05:00:00,8.349263
2012-02-25 06:00:00,8.349263
2012-02-25 07:00:00,7.5558724
2012-02-25 08:00:00,7.063895
2012-02-25 09:00:00,6.5172234
2012-02-25 10:00:00,8.025168
2012-02-25 11:00:00,8.126858
2012-02-25 12:00:00,10.837992
2012-02-25 13:00:00,11.17631
2012-02-25 14:00:00,12.219851
2012-02-25 15:00:00,13.726154
2012-02-25 16:00:00,15.488619
2012-02-25 17:00:00,9.960567
2012-02-25 18:00:00,10.138502
2012-02-25 19:00:00,9.071398
2012-02-25 20:00:00,8.379274
2012-02-25 21:00:00,7.6962795
2012-02-25 22:00:00,7.762387
2012-02-25 23:00:00,7.162341
2012-02-26 00:00:00,7.334033
2012-02-26 01:00:00,6.9786463
2012-02-26 02:00:00,6.9786463
2012-02-26 03:00:00,6.798594
2012-02-26 04:00:00,6.79787
2012-02-26 05:00:00,6.8804293
2012-02-26 06:00:00,7.018756
2012-02-26 07:00:00,6.403962
2012-02-26 08:00:00,6.672492
2012-02-26 09:00:00,6.357971
2012-02-26 10:00:00,7.0518436
2012-02-26 11:00:00,7.573331
2012-02-26 12:00:00,8.298599
2012-02-26 13:00:00,9.037387
2012-02-26 14:00:00,13.697471
2012-02-26 15:00:00,14.2209
2012-02-26 16:00:00,15.442118
2012-02-26 17:00:00,15.223448
2012-02-26 18:00:00,10.29249
2012-02-26 19:00:00,12.203146
2012-02-26 20:00:00,9.305911
2012-02-26 21:00:00,8.324068
2012-02-26 22:00:00,8.905645
2012-02-26 23:00:00,6.9888587
2012-02-27 00:00:00,5.4498506
2012-02-27 01:00:00,5.3148036
2012-02-27 02:00:00,5.5123906
2012-02-27 03:00:00,5.4278207
2012-02-27 04:00:00,5.448909
2012-02-27 05:00:00,5.448909
2012-02-27 06:00:00,5.0398617
2012-02-27 07:00:00,6.010949
2012-02-27 08:00:00,5.2068458
2012-02-27 09:00:00,5.349744
2012-02-27 10:00:00,8.774015
2012-02-27 11:00:00,11.919737
2012-02-27 12:00:00,13.488323
2012-02-27 13:00:00,12.371367
2012-02-27 14:00:00,13.528904
2012-02-27 15:00:00,15.382627
2012-02-27 16:00:00,15.297924
2012-02-27 17:00:00,15.448945
2012-02-27 18:00:00,13.675417
2012-02-27 19:00:00,14.8926115
2012-02-27 20:00:00,13.6742735
2012-02-27 21:00:00,13.528904
2012-02-27 22:00:00,12.878386
2012-02-27 23:00:00,7.5357933
2012-02-28 00:00:00,10.093108
2012-02-28 01:00:00,6.992029
2012-02-28 02:00:00,7.2784224
2012-02-28 03:00:00,13.93086
2012-02-28 04:00:00,11.858153
2012-02-28 05:00:00,11.858153
2012-02-28 06:00:00,7.1194363
2012-02-28 07:00:00,6.5223184
2012-02-28 08:00:00,5.0971594
2012-02-28 09:00:00,6.547482
2012-02-28 10:00:00,9.265458
2012-02-28 11:00:00,8.530799
2012-02-28 12:00:00,12.524255
2012-02-28 13:00:00,12.300022
2012-02-28 14:00:00,14.248943
2012-02-28 15:00:00,15.616585
2012-02-28 16:00:00,15.149036
2012-02-28 17:00:00,15.618482
2012-02-28 18:00:00,14.920454
2012-02-28 19:00:00,15.1336775
2012-02-28 20:00:00,13.197205
2012-02-28 21:00:00,8.355009
2012-02-28 22:00:00,8.366878
2012-02-28 23:00:00,7.3097653
2012-02-29 00:00:00,7.286194
2012-02-29 01:00:00,7.297964
2012-02-29 02:00:00,7.422714
2012-02-29 03:00:00,5.6359954
2012-02-29 05:00:00,5.631133
2012-02-29 06:00:00,7.4268622
2012-02-29 07:00:00,6.7687993
2012-02-29 08:00:00,7.600419
2012-02-29 09:00:00,6.5786796
2012-02-29 10:00:00,6.73772
2012-02-29 11:00:00,7.2059474
2012-02-29 12:00:00,6.1712747
2012-02-29 13:00:00,6.970209
2012-02-29 14:00:00,7.707274
2012-02-29 15:00:00,8.133964
2012-02-29 16:00:00,7.7869196
2012-02-29 17:00:00,8.904903
2012-02-29 18:00:00,8.689766
2012-02-29 19:00:00,10.944341
2012-02-29 20:00:00,8.880348
2012-02-29 21:00:00,9.037014
2012-02-29 22:00:00,9.016676
2012-02-29 23:00:00,9.305965
2012-03-20 00:00:00,41.326927
2012-03-20 01:00:00,77.80449
2012-03-20 02:00:00,144.43594
2012-03-20 03:00:00,161.61028
2012-03-20 04:00:00,163.01106
2012-03-20 05:00:00,153.98633
2012-03-20 06:00:00,155.5259
2012-03-20 07:00:00,156.16022
2012-03-20 08:00:00,188.23804
2012-03-20 09:00:00,186.80487
2012-03-20 10:00:00,184.8081
2012-03-20 11:00:00,187.09866
2012-03-20 12:00:00,191.78416
2012-03-20 13:00:00,186.41658
2012-03-20 14:00:00,203.87149
2012-03-20 15:00:00,207.87587
2012-03-20 16:00:00,230.99727
2012-03-20 17:00:00,215.18184
2012-03-20 18:00:00,221.0298
2012-03-20 19:00:00,209.8988
2012-03-20 20:00:00,211.42287
2012-03-20 21:00:00,215.53755
2012-03-20 22:00:00,224.2413
2012-03-20 23:00:00,222.28593
2012-03-21 00:00:00,219.17093
2012-03-21 01:00:00,218.04138
2012-03-21 02:00:00,226.08952
2012-03-21 03:00:00,228.68814
2012-03-21 04:00:00,225.15198
2012-03-21 05:00:00,225.90555
2012-03-21 06:00:00,216.95175
2012-03-21 07:00:00,192.96239
2012-03-21 08:00:00,193.05226
2012-03-21 09:00:00,231.66031
2012-03-21 10:00:00,229.81819
2012-03-21 11:00:00,230.3086
2012-03-21 12:00:00,236.60083
2012-03-21 13:00:00,230.35878
2012-03-21 14:00:00,232.34142
2012-03-21 15:00:00,232.1895
2012-03-21 16:00:00,233.43811
2012-03-21 17:00:00,233.07426
2012-03-21 18:00:00,232.78433
2012-03-21 19:00:00,238.09682
2012-03-21 20:00:00,219.80669
2012-03-21 21:00:00,225.7714
2012-03-21 22:00:00,227.42958
2012-03-21 23:00:00,239.25461
2012-03-22 00:00:00,229.88385
2012-03-22 01:00:00,230.23041
2012-03-22 02:00:00,230.34012
2012-03-22 03:00:00,230.34012
2012-03-22 04:00:00,236.16306
2012-03-22 05:00:00,237.14578
2012-03-22 06:00:00,237.49272
2012-03-22 07:00:00,237.66396
2012-03-22 08:00:00,232.75916
2012-03-22 09:00:00,234.08078
2012-03-22 10:00:00,241.2446
2012-03-22 11:00:00,223.01471
2012-03-22 12:00:00,246.54001
2012-03-22 13:00:00,226.72748
2012-03-22 14:00:00,243.98953
2012-03-22 15:00:00,251.93025
2012-03-22 16:00:00,261.87677
2012-03-22 17:00:00,267.40576
2012-03-22 18:00:00,267.56952
2012-03-22 19:00:00,255.53786
2012-03-22 20:00:00,251.27238
2012-03-22 21:00:00,220.21112
2012-03-22 22:00:00,216.72021
2012-03-22 23:00:00,214.34235
2012-03-23 00:00:00,238.57066
2012-03-23 01:00:00,245.34685
2012-03-23 02:00:00,233.38123
2012-03-23 03:00:00,241.27588
2012-03-23 04:00:00,251.46219
2012-03-23 05:00:00,231.81802
2012-03-23 06:00:00,248.44295
2012-03-23 07:00:00,249.89787
2012-03-23 08:00:00,249.0003
2012-03-23 09:00:00,244.89589
2012-03-23 10:00:00,243.89926
2012-03-23 11:00:00,249.61977
2012-03-23 12:00:00,258.65738
2012-03-23 13:00:00,265.90744
2012-03-23 14:00:00,272.1231
2012-03-23 15:00:00,275.16504
2012-03-23 16:00:00,275.35522
2012-03-23 17:00:00,275.14633
2012-03-23 18:00:00,269.9047
2012-03-23 19:00:00,268.7797
2012-03-23 20:00:00,270.2979
2012-03-23 21:00:00,265.6482
2012-03-23 22:00:00,261.41934
2012-03-23 23:00:00,256.74756
2012-03-24 00:00:00,265.30432
2012-03-24 01:00:00,266.15646
2012-03-24 02:00:00,261.9929
2012-03-24 03:00:00,261.9929
2012-03-24 04:00:00,261.9379
2012-03-24 05:00:00,261.2935
2012-03-24 06:00:00,260.4966
2012-03-24 07:00:00,261.39395
2012-03-24 08:00:00,257.57413
2012-03-24 09:00:00,258.82965
2012-03-24 10:00:00,263.62726
2012-03-24 11:00:00,257.57413
2012-03-24 12:00:00,238.89084
2012-03-24 13:00:00,239.24983
2012-03-24 14:00:00,258.2494
2012-03-24 15:00:00,240.97188
2012-03-24 16:00:00,238.58975
2012-03-24 17:00:00,256.46844
2012-03-24 18:00:00,240.44244
2012-03-24 19:00:00,246.20724
2012-03-24 20:00:00,243.73315
2012-03-24 21:00:00,243.73315
2012-03-24 22:00:00,249.44614
2012-03-24 23:00:00,268.5576
2012-03-25 00:00:00,268.3999
2012-03-25 01:00:00,260.82803
2012-03-25 02:00:00,250.8757
2012-03-25 03:00:00,250.23405
2012-03-25 04:00:00,258.12537
2012-03-25 05:00:00,251.63885
2012-03-25 06:00:00,251.63885
2012-03-25 07:00:00,258.0232
2012-03-25 08:00:00,257.72644
2012-03-25 09:00:00,248.39781
2012-03-25 10:00:00,272.24905
2012-03-25 11:00:00,248.39781
2012-03-25 12:00:00,247.22554
2012-03-25 13:00:00,270.76596
2012-03-25 14:00:00,269.65057
2012-03-25 15:00:00,270.364
2012-03-25 16:00:00,241.3695
2012-03-25 17:00:00,248.32452
2012-03-25 18:00:00,251.76343
2012-03-25 19:00:00,266.38785
2012-03-25 20:00:00,247.64427
2012-03-25 21:00:00,242.2199
2012-03-25 22:00:00,164.35257
2012-03-25 23:00:00,100.216896
2012-03-26 00:00:00,65.411644
2012-03-26 01:00:00,40.23
2012-03-26 02:00:00,40.458225
2012-03-26 03:00:00,41.976334
2012-03-26 04:00:00,42.118332
2012-03-26 05:00:00,42.715687
2012-03-26 06:00:00,42.05511
2012-03-26 07:00:00,41.535767
2012-03-26 08:00:00,42.28699
2012-03-26 09:00:00,44.25668
2012-03-26 10:00:00,46.323807
2012-03-26 11:00:00,47.662865
2012-03-26 12:00:00,46.632053
2012-03-26 13:00:00,46.282215
2012-03-26 14:00:00,44.913822
2012-03-26 15:00:00,46.970127
2012-03-26 16:00:00,45.798847
2012-03-26 17:00:00,45.839607
2012-03-26 18:00:00,45.27912
2012-03-26 19:00:00,44.466015
2012-03-26 20:00:00,47.460297
2012-03-26 21:00:00,46.348904
2012-03-26 22:00:00,43.67145
2012-03-26 23:00:00,46.226967
2012-03-27 00:00:00,45.553276
2012-03-27 01:00:00,45.493137
2012-03-27 02:00:00,48.804558
2012-03-27 03:00:00,49.674255
2012-03-27 04:00:00,49.174423
2012-03-27 05:00:00,48.826572
2012-03-27 06:00:00,49.051636
2012-03-27 07:00:00,49.051636
2012-03-27 08:00:00,48.93885
2012-03-27 09:00:00,48.951492
2012-03-27 10:00:00,49.48919
2012-03-27 11:00:00,46.52014
2012-03-27 12:00:00,45.95942
2012-03-27 13:00:00,48.818295
2012-03-27 14:00:00,46.559063
2012-03-27 15:00:00,48.9803
2012-03-27 16:00:00,48.980183
2012-03-27 17:00:00,50.61726
2012-03-27 18:00:00,50.91929
2012-03-27 19:00:00,50.991127
2012-03-27 20:00:00,50.91929
2012-03-27 21:00:00,45.8056
2012-03-27 22:00:00,48.637405
2012-03-27 23:00:00,45.80922
2012-03-28 00:00:00,45.796417
2012-03-28 01:00:00,44.966965
2012-03-28 02:00:00,44.232903
2012-03-28 03:00:00,45.6347
2012-03-28 04:00:00,45.667225
2012-03-28 05:00:00,45.667225
2012-03-28 06:00:00,44.51184
2012-03-28 07:00:00,44.667168
2012-03-28 08:00:00,44.826935
2012-03-28 09:00:00,46.97019
2012-03-28 10:00:00,46.79163
2012-03-28 11:00:00,45.399452
2012-03-28 12:00:00,42.678528
2012-03-28 13:00:00,43.03636
2012-03-28 14:00:00,45.225708
2012-03-28 15:00:00,41.56373
2012-03-28 16:00:00,46.831608
2012-03-28 17:00:00,42.617977
2012-03-28 18:00:00,42.617977
2012-03-28 19:00:00,41.231316
2012-03-28 20:00:00,42.19671
2012-03-28 21:00:00,42.385418
2012-03-28 22:00:00,41.591927
2012-03-28 23:00:00,41.149357
2012-03-29 00:00:00,40.363266
