datetime,count
2012-01-23 06:00:00,73.52931
2012-01-23 07:00:00,117.9966
2012-01-23 08:00:00,216.16818
2012-01-23 09:00:00,152.96294
2012-01-23 10:00:00,88.29822
2012-01-23 11:00:00,89.94444
2012-01-23 12:00:00,108.36527
2012-01-23 13:00:00,85.70177
2012-01-23 14:00:00,71.812904
2012-01-23 15:00:00,93.006836
2012-01-23 16:00:00,126.98319
2012-01-23 17:00:00,179.62817
2012-01-23 18:00:00,183.15326
2012-01-23 19:00:00,152.61258
2012-01-23 20:00:00,132.32338
2012-01-23 21:00:00,98.41481
2012-01-23 22:00:00,73.08203
2012-01-23 23:00:00,46.473907
2012-01-24 00:00:00,45.504295
2012-01-24 01:00:00,36.17068
2012-01-24 02:00:00,33.542187
2012-01-24 03:00:00,23.46579
2012-01-24 04:00:00,15.210894
2012-01-24 05:00:00,23.642017
2012-01-24 06:00:00,77.6492
2012-01-24 07:00:00,189.64615
2012-01-24 08:00:00,396.0544
2012-01-24 09:00:00,169.91797
2012-01-24 10:00:00,103.72661
2012-01-24 11:00:00,106.471
2012-01-24 12:00:00,122.43971
2012-01-24 13:00:00,116.69293
2012-01-24 14:00:00,108.6712
2012-01-24 15:00:00,131.79301
2012-01-24 16:00:00,162.45685
2012-01-24 17:00:00,356.15735
2012-01-24 18:00:00,347.6962
2012-01-24 19:00:00,251.70088
2012-01-24 20:00:00,154.78787
2012-01-24 21:00:00,138.00815
2012-01-24 22:00:00,97.556786
2012-01-24 23:00:00,64.26777
2012-01-25 00:00:00,50.11658
2012-01-25 01:00:00,38.945274
2012-01-25 02:00:00,36.000088
2012-01-25 03:00:00,25.125504
2012-01-25 04:00:00,15.154626
2012-01-25 05:00:00,24.314373
2012-01-25 06:00:00,83.89935
2012-01-25 07:00:00,218.72409
2012-01-25 08:00:00,410.39548
2012-01-25 09:00:00,173.228
2012-01-25 10:00:00,96.61311
2012-01-25 11:00:00,100.517365
2012-01-25 12:00:00,145.27414
2012-01-25 13:00:00,139.57722
2012-01-25 14:00:00,121.10229
2012-01-25 15:00:00,131.07607
2012-01-25 16:00:00,158.17172
2012-01-25 17:00:00,334.40338
2012-01-25 18:00:00,315.6858
2012-01-25 19:00:00,216.25755
2012-01-25 20:00:00,156.24936
2012-01-25 21:00:00,135.58643
2012-01-25 22:00:00,98.54489
2012-01-25 23:00:00,50.02964
2012-01-26 00:00:00,18.425413
2012-01-26 01:00:00,7.049719
2012-01-26 02:00:00,5.6363344
2012-01-26 03:00:00,3.7381363
2012-01-26 04:00:00,3.035141
2012-01-26 05:00:00,12.985013
2012-01-26 06:00:00,57.50846
2012-01-26 07:00:00,164.35857
2012-01-26 08:00:00,346.03458
2012-01-26 09:00:00,129.7805
2012-01-26 10:00:00,63.60649
2012-01-26 11:00:00,63.792393
2012-01-26 12:00:00,83.61641
2012-01-26 13:00:00,85.54062
2012-01-26 14:00:00,74.48657
2012-01-26 15:00:00,91.102234
2012-01-26 16:00:00,113.825096
2012-01-26 17:00:00,278.76077
2012-01-26 18:00:00,279.315
2012-01-26 19:00:00,173.809
2012-01-26 20:00:00,111.8646
2012-01-26 21:00:00,97.22194
2012-01-26 22:00:00,71.72043
2012-01-26 23:00:00,53.209442
2012-01-27 00:00:00,29.206944
2012-01-27 01:00:00,13.124325
2012-01-27 02:00:00,9.461723
2012-01-27 03:00:00,3.6256633
2012-01-27 04:00:00,2.7041245
2012-01-27 05:00:00,12.8000965
2012-01-27 06:00:00,56.876564
2012-01-27 07:00:00,147.43053
2012-01-27 08:00:00,191.84322
2012-01-27 09:00:00,85.47154
2012-01-27 10:00:00,60.29213
2012-01-27 11:00:00,74.463486
2012-01-27 12:00:00,106.07912
2012-01-27 13:00:00,149.32866
2012-01-27 14:00:00,119.20345
2012-01-27 15:00:00,130.94893
2012-01-27 16:00:00,162.44772
2012-01-27 17:00:00,278.07257
2012-01-27 18:00:00,256.38467
2012-01-27 19:00:00,135.31047
2012-01-27 20:00:00,102.42605
2012-01-27 21:00:00,74.34847
2012-01-27 22:00:00,71.60707
2012-01-27 23:00:00,55.886253
2012-01-28 00:00:00,50.683937
2012-01-28 01:00:00,44.930283
2012-01-28 02:00:00,31.581017
2012-01-28 03:00:00,14.91521
2012-01-28 04:00:00,5.170065
2012-01-28 05:00:00,4.517088
2012-01-28 06:00:00,6.0533667
2012-01-28 07:00:00,23.284477
2012-01-28 08:00:00,56.029606
2012-01-28 09:00:00,79.61034
2012-01-28 10:00:00,111.17989
2012-01-28 11:00:00,153.40906
2012-01-28 12:00:00,165.72824
2012-01-28 13:00:00,190.66055
2012-01-28 14:00:00,200.33177
2012-01-28 15:00:00,207.55489
2012-01-28 16:00:00,222.67435
2012-01-28 17:00:00,185.41759
2012-01-28 18:00:00,146.94948
2012-01-28 19:00:00,116.775925
2012-01-28 20:00:00,91.061035
2012-01-28 21:00:00,69.06849
2012-01-28 22:00:00,65.97608
2012-01-28 23:00:00,54.31527
2012-01-29 00:00:00,52.28486
2012-01-29 01:00:00,44.439373
2012-01-29 02:00:00,34.863297
2012-01-29 03:00:00,18.538702
2012-01-29 04:00:00,5.8039875
2012-01-29 05:00:00,4.34158
2012-01-29 06:00:00,6.3901844
2012-01-29 07:00:00,20.333889
2012-01-29 08:00:00,40.02613
2012-01-29 09:00:00,59.621613
2012-01-29 10:00:00,109.68248
2012-01-29 11:00:00,113.64979
2012-01-29 12:00:00,166.89844
2012-01-29 13:00:00,162.46852
2012-01-29 14:00:00,163.01422
2012-01-29 15:00:00,171.9674
2012-01-29 16:00:00,153.52338
2012-01-29 17:00:00,115.90689
2012-01-29 18:00:00,81.951744
2012-01-29 19:00:00,74.78264
2012-01-29 20:00:00,61.20876
2012-01-29 21:00:00,51.095238
2012-01-29 22:00:00,45.27786
2012-01-29 23:00:00,35.18595
2012-01-30 00:00:00,17.684908
2012-01-30 01:00:00,5.255948
2012-01-30 02:00:00,4.9565983
2012-01-30 03:00:00,3.144
2012-01-30 04:00:00,2.6469696
2012-01-30 05:00:00,12.02478
2012-01-30 06:00:00,52.250885
2012-01-30 07:00:00,137.16309
2012-01-30 08:00:00,303.50647
2012-01-30 09:00:00,123.14048
2012-01-30 10:00:00,60.262928
2012-01-30 11:00:00,63.6303
2012-01-30 12:00:00,85.70596
2012-01-30 13:00:00,79.52777
2012-01-30 14:00:00,68.63136
2012-01-30 15:00:00,76.87245
2012-01-30 16:00:00,112.45395
2012-01-30 17:00:00,282.57275
2012-01-30 18:00:00,276.31097
2012-01-30 19:00:00,164.49467
2012-01-30 20:00:00,114.36306
2012-01-30 21:00:00,77.65482
2012-01-30 22:00:00,52.8667
2012-01-30 23:00:00,34.946877
2012-01-31 00:00:00,13.854138
2012-01-31 01:00:00,5.8010283
2012-01-31 02:00:00,5.2982855
2012-01-31 03:00:00,3.4790568
2012-01-31 04:00:00,2.9008312
2012-01-31 05:00:00,13.349705
2012-01-31 06:00:00,56.970684
2012-01-31 07:00:00,169.04727
2012-01-31 08:00:00,341.98163
2012-01-31 09:00:00,128.6072
2012-01-31 10:00:00,61.440575
2012-01-31 11:00:00,68.87792
2012-01-31 12:00:00,100.09288
2012-01-31 13:00:00,106.65152
2012-01-31 14:00:00,92.69713
2012-01-31 15:00:00,107.14053
2012-01-31 16:00:00,161.88182
2012-01-31 17:00:00,360.81577
2012-01-31 18:00:00,339.00095
2012-01-31 19:00:00,220.37744
2012-01-31 20:00:00,123.2426
2012-01-31 21:00:00,101.140015
2012-01-31 22:00:00,72.09215
2012-01-31 23:00:00,50.263596
2012-02-20 00:00:00,46.33938
2012-02-20 01:00:00,42.607597
2012-02-20 02:00:00,34.084538
2012-02-20 03:00:00,23.299152
2012-02-20 05:00:00,15.716104
2012-02-20 06:00:00,23.838766
2012-02-20 07:00:00,71.34143
2012-02-20 08:00:00,132.34222
2012-02-20 09:00:00,119.50705
2012-02-20 10:00:00,119.01573
2012-02-20 11:00:00,130.9469
2012-02-20 12:00:00,132.17712
2012-02-20 13:00:00,131.24521
2012-02-20 14:00:00,118.56845
2012-02-20 15:00:00,117.705536
2012-02-20 16:00:00,155.76888
2012-02-20 17:00:00,203.81017
2012-02-20 18:00:00,171.35048
2012-02-20 19:00:00,130.31892
2012-02-20 20:00:00,108.5618
2012-02-20 21:00:00,79.94365
2012-02-20 22:00:00,71.11937
2012-02-20 23:00:00,44.59304
2012-02-21 00:00:00,20.252542
2012-02-21 01:00:00,13.383738
2012-02-21 02:00:00,12.219503
2012-02-21 04:00:00,8.480518
2012-02-21 05:00:00,18.370392
2012-02-21 06:00:00,70.181076
2012-02-21 07:00:00,195.3339
2012-02-21 08:00:00,384.10986
2012-02-21 09:00:00,167.64807
2012-02-21 10:00:00,81.86981
2012-02-21 11:00:00,83.620415
2012-02-21 12:00:00,107.29392
2012-02-21 13:00:00,112.532875
2012-02-21 14:00:00,90.870865
2012-02-21 15:00:00,104.91872
2012-02-21 16:00:00,141.79048
2012-02-21 17:00:00,320.82022
2012-02-21 18:00:00,316.5989
2012-02-21 19:00:00,197.5318
2012-02-21 20:00:00,137.18225
2012-02-21 21:00:00,120.38525
2012-02-21 22:00:00,81.085144
2012-02-21 23:00:00,54.53441
2012-02-22 00:00:00,25.362457
2012-02-22 01:00:00,14.452708
2012-02-22 02:00:00,12.403281
2012-02-22 03:00:00,9.650856
2012-02-22 04:00:00,8.42041
2012-02-22 05:00:00,21.517647
2012-02-22 06:00:00,73.827156
2012-02-22 07:00:00,212.08632
2012-02-22 08:00:00,405.7652
2012-02-22 09:00:00,182.18347
2012-02-22 10:00:00,86.12819
2012-02-22 11:00:00,92.65935
2012-02-22 12:00:00,123.12318
2012-02-22 13:00:00,121.63213
2012-02-22 14:00:00,111.70712
2012-02-22 15:00:00,121.08972
2012-02-22 16:00:00,182.01212
2012-02-22 17:00:00,368.83795
2012-02-22 18:00:00,339.35767
2012-02-22 19:00:00,219.9671
2012-02-22 20:00:00,153.09271
2012-02-22 21:00:00,120.89406
2012-02-22 22:00:00,89.053085
2012-02-22 23:00:00,65.04556
2012-02-23 00:00:00,31.232796
2012-02-23 01:00:00,17.485268
2012-02-23 02:00:00,13.469466
2012-02-23 03:00:00,8.93785
2012-02-23 04:00:00,8.514626
2012-02-23 05:00:00,24.32904
2012-02-23 06:00:00,78.928345
2012-02-23 07:00:00,212.25294
2012-02-23 08:00:00,422.5484
2012-02-23 09:00:00,182.80603
2012-02-23 10:00:00,91.83023
2012-02-23 11:00:00,112.28351
2012-02-23 12:00:00,136.176
2012-02-23 13:00:00,136.1914
2012-02-23 14:00:00,115.799545
2012-02-23 15:00:00,132.5608
2012-02-23 16:00:00,202.15434
2012-02-23 17:00:00,376.3562
2012-02-23 18:00:00,355.54474
2012-02-23 19:00:00,253.96333
2012-02-23 20:00:00,177.75882
2012-02-23 21:00:00,131.12173
2012-02-23 22:00:00,100.78531
2012-02-23 23:00:00,79.09038
2012-02-24 00:00:00,41.75578
2012-02-24 01:00:00,26.87495
2012-02-24 02:00:00,12.971901
2012-02-24 03:00:00,11.213997
2012-02-24 04:00:00,9.102944
2012-02-24 05:00:00,21.3837
2012-02-24 06:00:00,76.3557
2012-02-24 07:00:00,193.78716
2012-02-24 08:00:00,380.45587
2012-02-24 09:00:00,94.24549
2012-02-24 10:00:00,69.4099
2012-02-24 11:00:00,106.620316
2012-02-24 12:00:00,132.5541
2012-02-24 13:00:00,125.0856
2012-02-24 14:00:00,111.16766
2012-02-24 15:00:00,78.08885
2012-02-24 16:00:00,91.10365
2012-02-24 17:00:00,153.99863
2012-02-24 18:00:00,176.05411
2012-02-24 19:00:00,152.95016
2012-02-24 20:00:00,126.88942
2012-02-24 21:00:00,100.382935
2012-02-24 22:00:00,77.5761
2012-02-24 23:00:00,52.206276
2012-02-25 00:00:00,60.38912
2012-02-25 01:00:00,47.572792
2012-02-25 02:00:00,34.102375
2012-02-25 03:00:00,12.2568
2012-02-25 04:00:00,4.3578396
2012-02-25 05:00:00,3.7809005
2012-02-25 06:00:00,7.9966683
2012-02-25 07:00:00,31.682926
2012-02-25 08:00:00,53.243793
2012-02-25 09:00:00,53.326553
2012-02-25 10:00:00,115.48413
2012-02-25 11:00:00,128.40819
2012-02-25 12:00:00,157.38257
2012-02-25 13:00:00,173.06781
2012-02-25 14:00:00,168.86264
2012-02-25 15:00:00,169.31738
2012-02-25 16:00:00,136.86977
2012-02-25 17:00:00,129.83705
2012-02-25 18:00:00,104.15985
2012-02-25 19:00:00,77.42672
2012-02-25 20:00:00,63.32393
2012-02-25 21:00:00,57.407963
2012-02-25 22:00:00,54.84236
2012-02-25 23:00:00,44.475586
2012-02-26 00:00:00,50.93762
2012-02-26 01:00:00,46.638565
2012-02-26 02:00:00,36.80503
2012-02-26 03:00:00,19.416101
2012-02-26 04:00:00,4.590703
2012-02-26 05:00:00,3.960299
2012-02-26 06:00:00,5.5990987
2012-02-26 07:00:00,15.3069935
2012-02-26 08:00:00,38.82631
2012-02-26 09:00:00,62.30946
2012-02-26 10:00:00,110.62439
2012-02-26 11:00:00,130.36852
2012-02-26 12:00:00,181.06834
2012-02-26 13:00:00,185.92654
2012-02-26 14:00:00,194.20197
2012-02-26 15:00:00,194.67407
2012-02-26 16:00:00,178.63118
2012-02-26 17:00:00,143.53801
2012-02-26 18:00:00,109.246315
2012-02-26 19:00:00,86.30691
2012-02-26 20:00:00,66.30691
2012-02-26 21:00:00,50.83942
2012-02-26 22:00:00,50.18822
2012-02-26 23:00:00,34.60982
2012-02-27 00:00:00,12.137866
2012-02-27 01:00:00,5.422387
2012-02-27 02:00:00,4.8009567
2012-02-27 03:00:00,3.0767794
2012-02-27 04:00:00,2.4155917
2012-02-27 05:00:00,11.525597
2012-02-27 06:00:00,51.979404
2012-02-27 07:00:00,174.07062
2012-02-27 08:00:00,352.51807
2012-02-27 09:00:00,141.5058
2012-02-27 10:00:00,66.60949
2012-02-27 11:00:00,73.51129
2012-02-27 12:00:00,107.59776
2012-02-27 13:00:00,105.02989
2012-02-27 14:00:00,97.87348
2012-02-27 15:00:00,111.25693
2012-02-27 16:00:00,168.74036
2012-02-27 17:00:00,371.21063
2012-02-27 18:00:00,350.86172
2012-02-27 19:00:00,229.97498
2012-02-27 20:00:00,133.97522
2012-02-27 21:00:00,102.48074
2012-02-27 22:00:00,70.79993
2012-02-27 23:00:00,44.639435
2012-02-28 00:00:00,21.685642
2012-02-28 01:00:00,7.577587
2012-02-28 02:00:00,6.046898
2012-02-28 03:00:00,2.8764374
2012-02-28 04:00:00,2.6771429
2012-02-28 05:00:00,18.509096
2012-02-28 06:00:00,58.99344
2012-02-28 07:00:00,182.35739
2012-02-28 08:00:00,347.03278
2012-02-28 09:00:00,147.42874
2012-02-28 10:00:00,70.57638
2012-02-28 11:00:00,71.57594
2012-02-28 12:00:00,107.428665
2012-02-28 13:00:00,105.86561
2012-02-28 14:00:00,95.2327
2012-02-28 15:00:00,107.9187
2012-02-28 16:00:00,159.49709
2012-02-28 17:00:00,349.3487
2012-02-28 18:00:00,340.2738
2012-02-28 19:00:00,202.487
2012-02-28 20:00:00,125.09856
2012-02-28 21:00:00,90.95045
2012-02-28 22:00:00,69.55144
2012-02-28 23:00:00,47.998802
2012-02-29 00:00:00,18.79097
2012-02-29 01:00:00,6.6634464
2012-02-29 02:00:00,5.382146
2012-02-29 03:00:00,3.469864
2012-02-29 05:00:00,15.041083
2012-02-29 06:00:00,58.666443
2012-02-29 07:00:00,179.48808
2012-02-29 08:00:00,384.3521
2012-02-29 09:00:00,82.40956
2012-02-29 10:00:00,41.078217
2012-02-29 11:00:00,49.471794
2012-02-29 12:00:00,49.094246
2012-02-29 13:00:00,67.839485
2012-02-29 14:00:00,64.534775
2012-02-29 15:00:00,72.08221
2012-02-29 16:00:00,67.900314
2012-02-29 17:00:00,189.35565
2012-02-29 18:00:00,165.62097
2012-02-29 19:00:00,154.70157
2012-02-29 20:00:00,74.920685
2012-02-29 21:00:00,67.61759
2012-02-29 22:00:00,49.39425
2012-02-29 23:00:00,34.754738
2012-03-20 00:00:00,52.733536
2012-03-20 01:00:00,43.521736
2012-03-20 02:00:00,37.800915
2012-03-20 03:00:00,25.069176
2012-03-20 04:00:00,18.651194
2012-03-20 05:00:00,32.63694
2012-03-20 06:00:00,110.31665
2012-03-20 07:00:00,176.65546
2012-03-20 08:00:00,551.91205
2012-03-20 09:00:00,300.40875
2012-03-20 10:00:00,176.39609
2012-03-20 11:00:00,188.22925
2012-03-20 12:00:00,243.17767
2012-03-20 13:00:00,237.55933
2012-03-20 14:00:00,212.01117
2012-03-20 15:00:00,231.64468
2012-03-20 16:00:00,315.08582
2012-03-20 17:00:00,580.9863
2012-03-20 18:00:00,562.4049
2012-03-20 19:00:00,427.48334
2012-03-20 20:00:00,307.12848
2012-03-20 21:00:00,223.76213
2012-03-20 22:00:00,162.57462
2012-03-20 23:00:00,94.67981
2012-03-21 00:00:00,67.09683
2012-03-21 01:00:00,54.764816
2012-03-21 02:00:00,47.474632
2012-03-21 03:00:00,33.73186
2012-03-21 04:00:00,25.404797
2012-03-21 05:00:00,42.573914
2012-03-21 06:00:00,112.3824
2012-03-21 07:00:00,208.00745
2012-03-21 08:00:00,412.4666
2012-03-21 09:00:00,313.58908
2012-03-21 10:00:00,177.75595
2012-03-21 11:00:00,183.05234
2012-03-21 12:00:00,227.25638
2012-03-21 13:00:00,189.82257
2012-03-21 14:00:00,185.5105
2012-03-21 15:00:00,198.26051
2012-03-21 16:00:00,304.0805
2012-03-21 17:00:00,586.2373
2012-03-21 18:00:00,576.65894
2012-03-21 19:00:00,437.183
2012-03-21 20:00:00,313.1137
2012-03-21 21:00:00,224.4851
2012-03-21 22:00:00,173.23436
2012-03-21 23:00:00,112.32933
2012-03-22 00:00:00,74.179535
2012-03-22 01:00:00,58.889084
2012-03-22 02:00:00,49.106197
2012-03-22 03:00:00,36.741653
2012-03-22 04:00:00,26.765358
2012-03-22 05:00:00,38.630714
2012-03-22 06:00:00,117.87191
2012-03-22 07:00:00,348.6291
2012-03-22 08:00:00,601.1462
2012-03-22 09:00:00,304.91437
2012-03-22 10:00:00,177.96121
2012-03-22 11:00:00,178.53485
2012-03-22 12:00:00,227.95056
2012-03-22 13:00:00,249.53748
2012-03-22 14:00:00,229.32765
2012-03-22 15:00:00,250.30017
2012-03-22 16:00:00,321.95154
2012-03-22 17:00:00,619.9536
2012-03-22 18:00:00,615.5832
2012-03-22 19:00:00,431.02887
2012-03-22 20:00:00,333.83917
2012-03-22 21:00:00,264.88162
2012-03-22 22:00:00,192.71129
2012-03-22 23:00:00,141.67072
2012-03-23 00:00:00,86.25875
2012-03-23 01:00:00,65.55992
2012-03-23 02:00:00,51.260048
2012-03-23 03:00:00,39.02568
2012-03-23 04:00:00,27.020924
2012-03-23 05:00:00,36.905273
2012-03-23 06:00:00,118.98257
2012-03-23 07:00:00,318.20447
2012-03-23 08:00:00,582.42706
2012-03-23 09:00:00,301.57
2012-03-23 10:00:00,214.55704
2012-03-23 11:00:00,259.90695
2012-03-23 12:00:00,331.49487
2012-03-23 13:00:00,331.92078
2012-03-23 14:00:00,316.46216
2012-03-23 15:00:00,330.26318
2012-03-23 16:00:00,431.37524
2012-03-23 17:00:00,612.2178
2012-03-23 18:00:00,572.6511
2012-03-23 19:00:00,383.22842
2012-03-23 20:00:00,314.94415
2012-03-23 21:00:00,266.0664
2012-03-23 22:00:00,236.17957
2012-03-23 23:00:00,168.53015
2012-03-24 00:00:00,130.4909
2012-03-24 01:00:00,115.14075
2012-03-24 02:00:00,92.91963
2012-03-24 03:00:00,62.909035
2012-03-24 04:00:00,41.914436
2012-03-24 05:00:00,46.94355
2012-03-24 06:00:00,66.67883
2012-03-24 07:00:00,112.08739
2012-03-24 08:00:00,186.55067
2012-03-24 09:00:00,289.51105
2012-03-24 10:00:00,359.1255
2012-03-24 11:00:00,408.19794
2012-03-24 12:00:00,347.8247
2012-03-24 13:00:00,339.1565
2012-03-24 14:00:00,320.6411
2012-03-24 15:00:00,273.7657
2012-03-24 16:00:00,271.8936
2012-03-24 17:00:00,253.00244
2012-03-24 18:00:00,223.04395
2012-03-24 19:00:00,223.1145
2012-03-24 20:00:00,164.3748
2012-03-24 21:00:00,148.30475
2012-03-24 22:00:00,125.91055
2012-03-24 23:00:00,125.05505
2012-03-25 00:00:00,111.72624
2012-03-25 01:00:00,103.18969
2012-03-25 02:00:00,95.30946
2012-03-25 03:00:00,69.541626
2012-03-25 04:00:00,38.45975
2012-03-25 05:00:00,38.58943
2012-03-25 06:00:00,47.148872
2012-03-25 07:00:00,72.67673
2012-03-25 08:00:00,118.47693
2012-03-25 09:00:00,203.07747
2012-03-25 10:00:00,311.9804
2012-03-25 11:00:00,336.58435
2012-03-25 12:00:00,393.09534
2012-03-25 13:00:00,419.70087
2012-03-25 14:00:00,392.60706
2012-03-25 15:00:00,388.58734
2012-03-25 16:00:00,405.5016
2012-03-25 17:00:00,415.26697
2012-03-25 18:00:00,360.36157
2012-03-25 19:00:00,286.54196
2012-03-25 20:00:00,211.01317
2012-03-25 21:00:00,162.71246
2012-03-25 22:00:00,119.29494
2012-03-25 23:00:00,76.497894
2012-03-26 00:00:00,35.01801
2012-03-26 01:00:00,15.506864
2012-03-26 02:00:00,9.379876
2012-03-26 03:00:00,7.1156206
2012-03-26 04:00:00,6.0506124
2012-03-26 05:00:00,21.79815
2012-03-26 06:00:00,73.62828
2012-03-26 07:00:00,260.48285
2012-03-26 08:00:00,443.0161
2012-03-26 09:00:00,196.91214
2012-03-26 10:00:00,114.50957
2012-03-26 11:00:00,118.53181
2012-03-26 12:00:00,159.0316
2012-03-26 13:00:00,140.41725
2012-03-26 14:00:00,121.21611
2012-03-26 15:00:00,128.43033
2012-03-26 16:00:00,217.31972
2012-03-26 17:00:00,408.30188
2012-03-26 18:00:00,382.64755
2012-03-26 19:00:00,259.87857
2012-03-26 20:00:00,157.5672
2012-03-26 21:00:00,107.91808
2012-03-26 22:00:00,74.671295
2012-03-26 23:00:00,54.693546
2012-03-27 00:00:00,27.6353
2012-03-27 01:00:00,11.372854
2012-03-27 02:00:00,9.215527
2012-03-27 03:00:00,6.6661787
2012-03-27 04:00:00,6.3393354
2012-03-27 05:00:00,21.423561
2012-03-27 06:00:00,69.14426
2012-03-27 07:00:00,218.11053
2012-03-27 08:00:00,412.53522
2012-03-27 09:00:00,205.00235
2012-03-27 10:00:00,99.266525
2012-03-27 11:00:00,109.863304
2012-03-27 12:00:00,132.03433
2012-03-27 13:00:00,130.34393
2012-03-27 14:00:00,125.507675
2012-03-27 15:00:00,135.33525
2012-03-27 16:00:00,217.06252
2012-03-27 17:00:00,404.35422
2012-03-27 18:00:00,401.60852
2012-03-27 19:00:00,285.70813
2012-03-27 20:00:00,192.71783
2012-03-27 21:00:00,117.04945
2012-03-27 22:00:00,91.430466
2012-03-27 23:00:00,62.054714
2012-03-28 00:00:00,28.72789
2012-03-28 01:00:00,12.820818
2012-03-28 02:00:00,9.480281
2012-03-28 03:00:00,7.395678
2012-03-28 04:00:00,6.444487
2012-03-28 05:00:00,22.216835
2012-03-28 06:00:00,75.09787
2012-03-28 07:00:00,231.91821
2012-03-28 08:00:00,448.25787
2012-03-28 09:00:00,208.75327
2012-03-28 10:00:00,108.49545
2012-03-28 11:00:00,127.00545
2012-03-28 12:00:00,166.1712
2012-03-28 13:00:00,157.49046
2012-03-28 14:00:00,131.04095
2012-03-28 15:00:00,145.66212
2012-03-28 16:00:00,195.9237
2012-03-28 17:00:00,452.02206
2012-03-28 18:00:00,450.30774
2012-03-28 19:00:00,305.34628
2012-03-28 20:00:00,241.04767
2012-03-28 21:00:00,161.91881
2012-03-28 22:00:00,113.93325
2012-03-28 23:00:00,73.98276
2012-03-29 00:00:00,41.445778
2012-03-29 01:00:00,20.753853
2012-03-29 02:00:00,14.508436
2012-03-29 03:00:00,10.68279
2012-03-29 04:00:00,9.329498
2012-03-29 05:00:00,27.65884
2012-03-29 06:00:00,77.515015
2012-03-29 07:00:00,261.49933
2012-03-29 08:00:00,451.9476
2012-03-29 09:00:00,211.77649
2012-03-29 10:00:00,104.83363
2012-03-29 11:00:00,128.08063
2012-03-29 12:00:00,169.38239
2012-03-29 13:00:00,148.98718
2012-03-29 14:00:00,138.0532
2012-03-29 15:00:00,160.2298
2012-03-29 16:00:00,236.6635
2012-03-29 17:00:00,435.92865
2012-03-29 18:00:00,425.43594
2012-03-29 19:00:00,290.26843
2012-03-29 20:00:00,190.31468
2012-03-29 21:00:00,127.29828
2012-03-29 22:00:00,114.40951
2012-03-29 23:00:00,73.188934
2012-03-30 00:00:00,44.634727
2012-03-30 01:00:00,23.981297
2012-03-30 02:00:00,13.0905285
2012-03-30 03:00:00,9.368139
2012-03-30 04:00:00,7.2731123
2012-03-30 05:00:00,20.964558
2012-03-30 06:00:00,70.17232
2012-03-30 07:00:00,209.03105
2012-03-30 08:00:00,429.34967
2012-03-30 09:00:00,212.66307
2012-03-30 10:00:00,118.032684
2012-03-30 11:00:00,128.99503
2012-03-30 12:00:00,162.57834
2012-03-30 13:00:00,99.00456
2012-03-30 14:00:00,86.45933
2012-03-30 15:00:00,92.02513
2012-03-30 16:00:00,130.84082
2012-03-30 17:00:00,359.8897
2012-03-30 18:00:00,355.90656
2012-03-30 19:00:00,243.15732
2012-03-30 20:00:00,157.92534
2012-03-30 21:00:00,120.90944
2012-03-30 22:00:00,108.22695
2012-03-30 23:00:00,87.754105
2012-03-31 00:00:00,75.94263
2012-03-31 01:00:00,64.06918
2012-03-31 02:00:00,48.456345
2012-03-31 03:00:00,25.367619
2012-03-31 04:00:00,11.368959
2012-03-31 05:00:00,13.677102
2012-03-31 06:00:00,30.659624
2012-03-31 07:00:00,60.479908
2012-03-31 08:00:00,92.97104
2012-03-31 09:00:00,161.05531
2012-03-31 10:00:00,234.3679
2012-03-31 11:00:00,320.5556
2012-03-31 12:00:00,329.59433
2012-03-31 13:00:00,345.83337
2012-03-31 14:00:00,313.1901
2012-03-31 15:00:00,325.56207
2012-03-31 16:00:00,323.29
2012-03-31 17:00:00,306.74127
2012-03-31 18:00:00,220.24881
2012-03-31 19:00:00,154.64458
2012-03-31 20:00:00,124.92206
2012-03-31 21:00:00,114.20488
2012-03-31 22:00:00,102.82706
2012-03-31 23:00:00,75.89469
2012-04-20 00:00:00,79.37164
2012-04-20 01:00:00,64.66231
2012-04-20 02:00:00,50.723022
2012-04-20 03:00:00,42.014023
2012-04-20 04:00:00,36.159645
2012-04-20 05:00:00,55.14732
2012-04-20 06:00:00,134.34007
2012-04-20 07:00:00,360.2271
2012-04-20 08:00:00,645.06964
2012-04-20 09:00:00,348.74823
2012-04-20 10:00:00,224.03317
2012-04-20 11:00:00,267.9728
2012-04-20 12:00:00,342.71674
2012-04-20 13:00:00,354.12903
2012-04-20 14:00:00,324.6418
2012-04-20 15:00:00,340.0908
2012-04-20 16:00:00,459.092
2012-04-20 17:00:00,632.5128
2012-04-20 18:00:00,581.22705
2012-04-20 19:00:00,443.27618
2012-04-20 20:00:00,329.87473
2012-04-20 21:00:00,260.6879
2012-04-20 22:00:00,230.30257
2012-04-20 23:00:00,180.6431
2012-04-21 00:00:00,142.76749
2012-04-21 01:00:00,132.74335
2012-04-21 02:00:00,109.19739
2012-04-21 03:00:00,77.46083
2012-04-21 04:00:00,56.903717
2012-04-21 05:00:00,59.143288
2012-04-21 06:00:00,77.484886
2012-04-21 07:00:00,127.170456
2012-04-21 08:00:00,217.33144
2012-04-21 09:00:00,299.10086
2012-04-21 10:00:00,410.4024
2012-04-21 11:00:00,484.11832
2012-04-21 12:00:00,559.1565
2012-04-21 13:00:00,564.5198
2012-04-21 14:00:00,552.6332
2012-04-21 15:00:00,561.61865
2012-04-21 16:00:00,555.2109
