datetime,count
2011-12-31 06:00:00,16.241447
2011-12-31 07:00:00,4.2976284
2011-12-31 08:00:00,88.656204
2011-12-31 09:00:00,164.95686
2011-12-31 10:00:00,219.00998
2011-12-31 11:00:00,275.33322
2011-12-31 12:00:00,386.40094
2011-12-31 13:00:00,378.39258
2011-12-31 14:00:00,329.54388
2011-12-31 15:00:00,326.62137
2011-12-31 16:00:00,307.76556
2011-12-31 17:00:00,261.82397
2011-12-31 18:00:00,240.99191
2011-12-31 19:00:00,205.26826
2011-12-31 20:00:00,156.70155
2011-12-31 21:00:00,128.49162
2011-12-31 22:00:00,115.77608
2011-12-31 23:00:00,81.82846
2012-01-20 00:00:00,27.679174
2012-01-20 01:00:00,14.548175
2012-01-20 02:00:00,10.795933
2012-01-20 03:00:00,3.8509386
2012-01-20 04:00:00,8.563745
2012-01-20 05:00:00,24.149446
2012-01-20 06:00:00,76.20571
2012-01-20 07:00:00,218.32059
2012-01-20 08:00:00,455.99124
2012-01-20 09:00:00,230.9512
2012-01-20 10:00:00,114.40794
2012-01-20 11:00:00,120.986176
2012-01-20 12:00:00,148.9572
2012-01-20 13:00:00,152.61218
2012-01-20 14:00:00,133.98802
2012-01-20 15:00:00,154.6298
2012-01-20 16:00:00,196.51605
2012-01-20 17:00:00,336.43
2012-01-20 18:00:00,302.65912
2012-01-20 19:00:00,208.54077
2012-01-20 20:00:00,141.81511
2012-01-20 21:00:00,106.059906
2012-01-20 22:00:00,83.468704
2012-01-20 23:00:00,49.144707
2012-01-21 00:00:00,38.48517
2012-01-21 01:00:00,23.493835
2012-01-21 02:00:00,40.06607
2012-01-21 03:00:00,22.863342
2012-01-21 04:00:00,6.7711506
2012-01-21 05:00:00,5.901873
2012-01-21 06:00:00,14.410419
2012-01-21 07:00:00,19.008204
2012-01-21 08:00:00,92.942535
2012-01-21 09:00:00,132.95575
2012-01-21 10:00:00,141.66914
2012-01-21 11:00:00,202.01215
2012-01-21 12:00:00,232.15796
2012-01-21 13:00:00,230.66983
2012-01-21 14:00:00,153.07086
2012-01-21 15:00:00,158.82318
2012-01-21 16:00:00,180.76125
2012-01-21 17:00:00,158.05638
2012-01-21 18:00:00,146.04495
2012-01-21 19:00:00,127.5991
2012-01-21 20:00:00,92.75413
2012-01-21 21:00:00,84.04494
2012-01-21 22:00:00,69.30532
2012-01-21 23:00:00,56.527943
2012-01-22 00:00:00,46.91517
2012-01-22 01:00:00,47.186256
2012-01-22 02:00:00,44.50902
2012-01-22 03:00:00,20.45094
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.442357
2012-01-22 06:00:00,8.415651
2012-01-22 07:00:00,19.693832
2012-01-22 08:00:00,51.035255
2012-01-22 09:00:00,94.86412
2012-01-22 10:00:00,133.393
2012-01-22 11:00:00,116.11826
2012-01-22 12:00:00,200.94545
2012-01-22 13:00:00,210.86385
2012-01-22 14:00:00,190.41673
2012-01-22 15:00:00,187.92805
2012-01-22 16:00:00,173.48318
2012-01-22 17:00:00,140.03288
2012-01-22 18:00:00,110.03333
2012-01-22 19:00:00,103.07178
2012-01-22 20:00:00,76.092896
2012-01-22 21:00:00,70.90667
2012-01-22 22:00:00,69.89098
2012-01-22 23:00:00,46.165653
2012-01-23 00:00:00,16.958118
2012-01-23 01:00:00,6.323718
2012-01-23 02:00:00,3.879076
2012-01-23 03:00:00,3.842417
2012-01-23 04:00:00,2.1096582
2012-01-23 05:00:00,18.939377
2012-01-23 06:00:00,76.44218
2012-01-23 07:00:00,133.17654
2012-01-23 08:00:00,244.64001
2012-01-23 09:00:00,211.91603
2012-01-23 10:00:00,100.21562
2012-01-23 11:00:00,106.90254
2012-01-23 12:00:00,119.5392
2012-01-23 13:00:00,77.257454
2012-01-23 14:00:00,70.98273
2012-01-23 15:00:00,122.1272
2012-01-23 16:00:00,144.08183
2012-01-23 17:00:00,190.92444
2012-01-23 18:00:00,210.00482
2012-01-23 19:00:00,201.13766
2012-01-23 20:00:00,133.11469
2012-01-23 21:00:00,100.82546
2012-01-23 22:00:00,72.340065
2012-01-23 23:00:00,36.360466
2012-01-24 00:00:00,18.008812
2012-01-24 01:00:00,7.896073
2012-01-24 02:00:00,7.139842
2012-01-24 03:00:00,3.4007792
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,13.834597
2012-01-24 06:00:00,90.284225
2012-01-24 07:00:00,248.97824
2012-01-24 08:00:00,463.0243
2012-01-24 09:00:00,226.91202
2012-01-24 10:00:00,117.058136
2012-01-24 11:00:00,117.65886
2012-01-24 12:00:00,136.76532
2012-01-24 13:00:00,132.76541
2012-01-24 14:00:00,106.71245
2012-01-24 15:00:00,148.69753
2012-01-24 16:00:00,228.06073
2012-01-24 17:00:00,445.05182
2012-01-24 18:00:00,409.66937
2012-01-24 19:00:00,319.9039
2012-01-24 20:00:00,177.65079
2012-01-24 21:00:00,140.09744
2012-01-24 22:00:00,96.55309
2012-01-24 23:00:00,55.59873
2012-01-25 00:00:00,18.711905
2012-01-25 01:00:00,11.182077
2012-01-25 02:00:00,10.693954
2012-01-25 03:00:00,5.307119
2012-01-25 04:00:00,3.0970814
2012-01-25 05:00:00,21.480991
2012-01-25 06:00:00,88.923904
2012-01-25 07:00:00,247.18073
2012-01-25 08:00:00,467.64404
2012-01-25 09:00:00,226.52219
2012-01-25 10:00:00,108.427795
2012-01-25 11:00:00,101.28874
2012-01-25 12:00:00,154.16449
2012-01-25 13:00:00,151.4395
2012-01-25 14:00:00,129.46992
2012-01-25 15:00:00,153.07957
2012-01-25 16:00:00,206.75298
2012-01-25 17:00:00,399.05853
2012-01-25 18:00:00,368.88528
2012-01-25 19:00:00,257.00043
2012-01-25 20:00:00,180.67786
2012-01-25 21:00:00,138.62216
2012-01-25 22:00:00,113.22742
2012-01-25 23:00:00,52.58747
2012-01-26 00:00:00,25.345272
2012-01-26 01:00:00,12.824198
2012-01-26 02:00:00,11.16387
2012-01-26 03:00:00,6.8264174
2012-01-26 04:00:00,7.4961357
2012-01-26 05:00:00,25.51688
2012-01-26 06:00:00,95.00064
2012-01-26 07:00:00,253.71533
2012-01-26 08:00:00,476.72964
2012-01-26 09:00:00,236.78702
2012-01-26 10:00:00,106.96762
2012-01-26 11:00:00,123.21913
2012-01-26 12:00:00,141.74698
2012-01-26 13:00:00,148.45294
2012-01-26 14:00:00,137.69278
2012-01-26 15:00:00,167.12979
2012-01-26 16:00:00,216.98645
2012-01-26 17:00:00,413.36578
2012-01-26 18:00:00,409.00488
2012-01-26 19:00:00,281.07828
2012-01-26 20:00:00,197.2406
2012-01-26 21:00:00,156.76137
2012-01-26 22:00:00,127.636826
2012-01-26 23:00:00,82.02155
2012-01-27 00:00:00,40.837334
2012-01-27 01:00:00,22.67709
2012-01-27 02:00:00,20.16322
2012-01-27 03:00:00,9.033686
2012-01-27 04:00:00,10.229568
2012-01-27 05:00:00,30.770248
2012-01-27 06:00:00,92.26306
2012-01-27 07:00:00,233.4044
2012-01-27 08:00:00,291.07886
2012-01-27 09:00:00,183.26207
2012-01-27 10:00:00,107.5456
2012-01-27 11:00:00,135.64403
2012-01-27 12:00:00,204.70782
2012-01-27 13:00:00,234.03854
2012-01-27 14:00:00,226.08583
2012-01-27 15:00:00,216.631
2012-01-27 16:00:00,266.3415
2012-01-27 17:00:00,430.9928
2012-01-27 18:00:00,359.95578
2012-01-27 19:00:00,243.9414
2012-01-27 20:00:00,162.60031
2012-01-27 21:00:00,121.18273
2012-01-27 22:00:00,110.89112
2012-01-27 23:00:00,73.79641
2012-01-28 00:00:00,61.4831
2012-01-28 01:00:00,49.353016
2012-01-28 02:00:00,42.14904
2012-01-28 03:00:00,23.85995
2012-01-28 04:00:00,5.918419
2012-01-28 05:00:00,6.847969
2012-01-28 06:00:00,12.265795
2012-01-28 07:00:00,31.552492
2012-01-28 08:00:00,98.521866
2012-01-28 09:00:00,140.794
2012-01-28 10:00:00,192.23923
2012-01-28 11:00:00,245.39934
2012-01-28 12:00:00,255.53621
2012-01-28 13:00:00,308.83774
2012-01-28 14:00:00,321.07867
2012-01-28 15:00:00,330.7287
2012-01-28 16:00:00,348.3417
2012-01-28 17:00:00,309.22076
2012-01-28 18:00:00,276.9773
2012-01-28 19:00:00,211.14844
2012-01-28 20:00:00,148.33018
2012-01-28 21:00:00,103.22844
2012-01-28 22:00:00,98.49733
2012-01-28 23:00:00,78.01214
2012-01-29 00:00:00,63.56398
2012-01-29 01:00:00,44.020836
2012-01-29 02:00:00,38.36827
2012-01-29 03:00:00,14.701584
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.837183
2012-01-29 06:00:00,2.1066093
2012-01-29 07:00:00,16.163277
2012-01-29 08:00:00,45.892776
2012-01-29 09:00:00,92.79657
2012-01-29 10:00:00,156.98863
2012-01-29 11:00:00,185.44807
2012-01-29 12:00:00,260.78064
2012-01-29 13:00:00,263.68652
2012-01-29 14:00:00,251.63745
2012-01-29 15:00:00,283.6443
2012-01-29 16:00:00,260.003
2012-01-29 17:00:00,221.781
2012-01-29 18:00:00,178.10318
2012-01-29 19:00:00,131.69781
2012-01-29 20:00:00,91.415634
2012-01-29 21:00:00,69.64255
2012-01-29 22:00:00,52.15531
2012-01-29 23:00:00,30.396835
2012-01-30 00:00:00,29.472366
2012-01-30 01:00:00,9.748111
2012-01-30 02:00:00,9.938353
2012-01-30 03:00:00,3.659559
2012-01-30 04:00:00,4.116692
2012-01-30 05:00:00,19.735678
2012-01-30 06:00:00,77.79352
2012-01-30 07:00:00,210.6366
2012-01-30 08:00:00,408.1259
2012-01-30 09:00:00,192.3121
2012-01-30 10:00:00,92.82017
2012-01-30 11:00:00,100.93488
2012-01-30 12:00:00,139.0874
2012-01-30 13:00:00,138.23537
2012-01-30 14:00:00,121.5166
2012-01-30 15:00:00,137.63853
2012-01-30 16:00:00,193.15106
2012-01-30 17:00:00,389.73404
2012-01-30 18:00:00,383.54282
2012-01-30 19:00:00,252.38828
2012-01-30 20:00:00,180.81636
2012-01-30 21:00:00,137.78928
2012-01-30 22:00:00,81.322815
2012-01-30 23:00:00,40.407005
2012-01-31 00:00:00,23.121296
2012-01-31 01:00:00,10.199859
2012-01-31 02:00:00,11.396278
2012-01-31 03:00:00,6.2715244
2012-01-31 04:00:00,5.7797427
2012-01-31 05:00:00,24.010498
2012-01-31 06:00:00,93.51516
2012-01-31 07:00:00,251.20547
2012-01-31 08:00:00,473.51526
2012-01-31 09:00:00,229.25067
2012-01-31 10:00:00,112.94061
2012-01-31 11:00:00,133.65643
2012-01-31 12:00:00,164.67754
2012-01-31 13:00:00,186.49414
2012-01-31 14:00:00,166.90765
2012-01-31 15:00:00,176.5738
2012-01-31 16:00:00,258.56598
2012-01-31 17:00:00,498.3944
2012-01-31 18:00:00,489.6681
2012-01-31 19:00:00,329.31036
2012-01-31 20:00:00,206.24588
2012-01-31 21:00:00,163.59656
2012-01-31 22:00:00,118.42577
2012-01-31 23:00:00,71.621155
2012-02-20 00:00:00,59.6988
2012-02-20 01:00:00,40.0626
2012-02-20 02:00:00,35.272877
2012-02-20 03:00:00,16.228178
2012-02-20 05:00:00,13.601864
2012-02-20 06:00:00,19.983826
2012-02-20 07:00:00,89.11708
2012-02-20 08:00:00,174.90816
2012-02-20 09:00:00,153.4576
2012-02-20 10:00:00,154.26549
2012-02-20 11:00:00,182.57623
2012-02-20 12:00:00,209.53049
2012-02-20 13:00:00,228.97351
2012-02-20 14:00:00,222.72417
2012-02-20 15:00:00,243.69351
2012-02-20 16:00:00,250.56697
2012-02-20 17:00:00,295.10703
2012-02-20 18:00:00,249.64816
2012-02-20 19:00:00,198.38449
2012-02-20 20:00:00,139.0996
2012-02-20 21:00:00,109.065735
2012-02-20 22:00:00,86.828094
2012-02-20 23:00:00,38.43587
2012-02-21 00:00:00,12.745283
2012-02-21 01:00:00,2.2668135
2012-02-21 02:00:00,2.280796
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,17.75818
2012-02-21 06:00:00,83.00995
2012-02-21 07:00:00,256.9901
2012-02-21 08:00:00,471.5459
2012-02-21 09:00:00,236.27574
2012-02-21 10:00:00,106.301704
2012-02-21 11:00:00,105.43527
2012-02-21 12:00:00,135.96625
2012-02-21 13:00:00,149.10736
2012-02-21 14:00:00,118.568436
2012-02-21 15:00:00,151.10837
2012-02-21 16:00:00,221.41342
2012-02-21 17:00:00,425.93475
2012-02-21 18:00:00,420.67902
2012-02-21 19:00:00,278.4989
2012-02-21 20:00:00,193.1806
2012-02-21 21:00:00,148.6929
2012-02-21 22:00:00,100.53322
2012-02-21 23:00:00,52.587128
2012-02-22 00:00:00,23.50404
2012-02-22 01:00:00,9.282613
2012-02-22 02:00:00,4.664277
2012-02-22 03:00:00,3.4540246
2012-02-22 04:00:00,1.3572937
2012-02-22 05:00:00,18.229254
2012-02-22 06:00:00,91.75281
2012-02-22 07:00:00,276.0784
2012-02-22 08:00:00,508.2721
2012-02-22 09:00:00,248.86148
2012-02-22 10:00:00,118.533005
2012-02-22 11:00:00,134.98624
2012-02-22 12:00:00,166.46057
2012-02-22 13:00:00,179.75517
2012-02-22 14:00:00,161.13931
2012-02-22 15:00:00,195.09961
2012-02-22 16:00:00,278.44543
2012-02-22 17:00:00,520.30414
2012-02-22 18:00:00,466.90198
2012-02-22 19:00:00,313.1371
2012-02-22 20:00:00,219.86192
2012-02-22 21:00:00,163.35648
2012-02-22 22:00:00,123.90575
2012-02-22 23:00:00,78.935196
2012-02-23 00:00:00,36.04406
2012-02-23 01:00:00,13.5484705
2012-02-23 02:00:00,12.976494
2012-02-23 03:00:00,3.3451939
2012-02-23 04:00:00,5.873301
2012-02-23 05:00:00,25.08065
2012-02-23 06:00:00,106.396835
2012-02-23 07:00:00,273.9998
2012-02-23 08:00:00,508.54254
2012-02-23 09:00:00,252.8369
2012-02-23 10:00:00,141.85654
2012-02-23 11:00:00,167.53696
2012-02-23 12:00:00,212.39792
2012-02-23 13:00:00,209.32903
2012-02-23 14:00:00,185.78943
2012-02-23 15:00:00,209.33002
2012-02-23 16:00:00,305.41702
2012-02-23 17:00:00,533.4573
2012-02-23 18:00:00,518.07733
2012-02-23 19:00:00,340.48575
2012-02-23 20:00:00,239.086
2012-02-23 21:00:00,184.0996
2012-02-23 22:00:00,139.78575
2012-02-23 23:00:00,85.67269
2012-02-24 00:00:00,43.364685
2012-02-24 01:00:00,23.106861
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,14.545371
2012-02-24 04:00:00,16.654942
2012-02-24 05:00:00,28.46069
2012-02-24 06:00:00,95.50073
2012-02-24 07:00:00,247.091
2012-02-24 08:00:00,480.41727
2012-02-24 09:00:00,155.55266
2012-02-24 10:00:00,78.36075
2012-02-24 11:00:00,138.89297
2012-02-24 12:00:00,181.72304
2012-02-24 13:00:00,181.98926
2012-02-24 14:00:00,171.95605
2012-02-24 15:00:00,111.19385
2012-02-24 16:00:00,147.06451
2012-02-24 17:00:00,201.85289
2012-02-24 18:00:00,245.05574
2012-02-24 19:00:00,243.90561
2012-02-24 20:00:00,183.68346
2012-02-24 21:00:00,121.871956
2012-02-24 22:00:00,106.710785
2012-02-24 23:00:00,71.65418
2012-02-25 00:00:00,82.30473
2012-02-25 01:00:00,58.430206
2012-02-25 02:00:00,45.328613
2012-02-25 03:00:00,17.427668
2012-02-25 04:00:00,11.514996
2012-02-25 05:00:00,7.3866434
2012-02-25 06:00:00,20.012486
2012-02-25 07:00:00,41.94056
2012-02-25 08:00:00,88.97449
2012-02-25 09:00:00,85.71843
2012-02-25 10:00:00,195.44893
2012-02-25 11:00:00,219.88766
2012-02-25 12:00:00,258.81693
2012-02-25 13:00:00,294.2744
2012-02-25 14:00:00,263.84103
2012-02-25 15:00:00,292.38705
2012-02-25 16:00:00,242.86325
2012-02-25 17:00:00,208.42883
2012-02-25 18:00:00,164.39891
2012-02-25 19:00:00,137.463
2012-02-25 20:00:00,98.87736
2012-02-25 21:00:00,87.39434
2012-02-25 22:00:00,74.32824
2012-02-25 23:00:00,64.72601
2012-02-26 00:00:00,65.48417
2012-02-26 01:00:00,54.331112
2012-02-26 02:00:00,48.370872
2012-02-26 03:00:00,26.926495
2012-02-26 04:00:00,7.6789293
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,7.563842
2012-02-26 07:00:00,18.405773
2012-02-26 08:00:00,45.560493
2012-02-26 09:00:00,93.23688
2012-02-26 10:00:00,172.3772
2012-02-26 11:00:00,212.96082
2012-02-26 12:00:00,288.42572
2012-02-26 13:00:00,295.73706
2012-02-26 14:00:00,300.03406
2012-02-26 15:00:00,311.56427
2012-02-26 16:00:00,298.28748
2012-02-26 17:00:00,246.53479
2012-02-26 18:00:00,205.98163
2012-02-26 19:00:00,156.34811
2012-02-26 20:00:00,100.4122
2012-02-26 21:00:00,80.05914
2012-02-26 22:00:00,64.70299
2012-02-26 23:00:00,35.30421
2012-02-27 00:00:00,16.930386
2012-02-27 01:00:00,5.344483
2012-02-27 02:00:00,2.4933934
2012-02-27 03:00:00,2.3805192
2012-02-27 04:00:00,4.1831846
2012-02-27 05:00:00,20.764215
2012-02-27 06:00:00,75.506195
2012-02-27 07:00:00,230.06541
2012-02-27 08:00:00,437.706
2012-02-27 09:00:00,217.82983
2012-02-27 10:00:00,110.38922
2012-02-27 11:00:00,141.89291
2012-02-27 12:00:00,175.13898
2012-02-27 13:00:00,177.56844
2012-02-27 14:00:00,172.33025
2012-02-27 15:00:00,193.53288
2012-02-27 16:00:00,264.48248
2012-02-27 17:00:00,499.4137
2012-02-27 18:00:00,484.1361
2012-02-27 19:00:00,320.40686
2012-02-27 20:00:00,225.87865
2012-02-27 21:00:00,160.19937
2012-02-27 22:00:00,113.7688
2012-02-27 23:00:00,65.12813
2012-02-28 00:00:00,34.12768
2012-02-28 01:00:00,6.097522
2012-02-28 02:00:00,2.275868
2012-02-28 03:00:00,2.310875
2012-02-28 04:00:00,8.685268
2012-02-28 05:00:00,27.761713
2012-02-28 06:00:00,95.9256
2012-02-28 07:00:00,263.9757
2012-02-28 08:00:00,476.76425
2012-02-28 09:00:00,239.99004
2012-02-28 10:00:00,115.34514
2012-02-28 11:00:00,140.018
2012-02-28 12:00:00,169.80035
2012-02-28 13:00:00,162.9516
2012-02-28 14:00:00,155.77744
2012-02-28 15:00:00,211.30272
2012-02-28 16:00:00,276.3031
2012-02-28 17:00:00,492.51025
2012-02-28 18:00:00,479.41742
2012-02-28 19:00:00,319.4889
2012-02-28 20:00:00,205.20602
2012-02-28 21:00:00,144.70915
2012-02-28 22:00:00,103.355774
2012-02-28 23:00:00,57.60737
2012-02-29 00:00:00,22.531322
2012-02-29 01:00:00,2.7917235
2012-02-29 02:00:00,6.3712115
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,20.988214
2012-02-29 06:00:00,85.139786
2012-02-29 07:00:00,259.41766
2012-02-29 08:00:00,482.21524
2012-02-29 09:00:00,138.55508
2012-02-29 10:00:00,48.976387
2012-02-29 11:00:00,71.644875
2012-02-29 12:00:00,78.2097
2012-02-29 13:00:00,128.07306
2012-02-29 14:00:00,112.71901
2012-02-29 15:00:00,120.40008
2012-02-29 16:00:00,103.78613
2012-02-29 17:00:00,278.311
2012-02-29 18:00:00,232.26761
2012-02-29 19:00:00,261.37802
2012-02-29 20:00:00,140.95386
2012-02-29 21:00:00,115.05585
2012-02-29 22:00:00,65.80422
2012-02-29 23:00:00,39.16893
2012-03-20 00:00:00,26.329826
2012-03-20 01:00:00,10.319458
2012-03-20 02:00:00,4.393493
2012-03-20 03:00:00,1.6273026
2012-03-20 04:00:00,5.9012637
2012-03-20 05:00:00,24.963987
2012-03-20 06:00:00,112.42148
2012-03-20 07:00:00,192.7605
2012-03-20 08:00:00,608.60077
2012-03-20 09:00:00,326.96103
2012-03-20 10:00:00,186.6654
2012-03-20 11:00:00,179.581
2012-03-20 12:00:00,232.0932
2012-03-20 13:00:00,226.87152
2012-03-20 14:00:00,203.81859
2012-03-20 15:00:00,237.44519
2012-03-20 16:00:00,354.3934
2012-03-20 17:00:00,710.38074
2012-03-20 18:00:00,694.00134
2012-03-20 19:00:00,500.46277
2012-03-20 20:00:00,338.61664
2012-03-20 21:00:00,237.91928
2012-03-20 22:00:00,157.88573
2012-03-20 23:00:00,76.47186
2012-03-21 00:00:00,28.105274
2012-03-21 01:00:00,15.347248
2012-03-21 02:00:00,8.868643
2012-03-21 03:00:00,1.7948768
2012-03-21 04:00:00,3.902725
2012-03-21 05:00:00,28.158306
2012-03-21 06:00:00,105.83087
2012-03-21 07:00:00,214.60487
2012-03-21 08:00:00,357.29745
2012-03-21 09:00:00,332.2586
2012-03-21 10:00:00,173.24515
2012-03-21 11:00:00,172.54999
2012-03-21 12:00:00,202.22517
2012-03-21 13:00:00,177.11499
2012-03-21 14:00:00,167.50613
2012-03-21 15:00:00,183.14728
2012-03-21 16:00:00,325.12106
2012-03-21 17:00:00,674.2215
2012-03-21 18:00:00,668.90594
2012-03-21 19:00:00,514.3274
2012-03-21 20:00:00,328.53598
2012-03-21 21:00:00,238.31989
2012-03-21 22:00:00,183.16177
2012-03-21 23:00:00,89.98575
2012-03-22 00:00:00,40.196884
2012-03-22 01:00:00,20.012726
2012-03-22 02:00:00,12.440093
2012-03-22 03:00:00,8.915202
2012-03-22 04:00:00,1.9474673
2012-03-22 05:00:00,21.39677
2012-03-22 06:00:00,102.95235
2012-03-22 07:00:00,335.87552
2012-03-22 08:00:00,570.6455
2012-03-22 09:00:00,320.2038
2012-03-22 10:00:00,188.29872
2012-03-22 11:00:00,176.07834
2012-03-22 12:00:00,221.24432
2012-03-22 13:00:00,242.65784
2012-03-22 14:00:00,230.35287
2012-03-22 15:00:00,266.63672
2012-03-22 16:00:00,375.1391
2012-03-22 17:00:00,740.8636
2012-03-22 18:00:00,745.88293
2012-03-22 19:00:00,529.78687
2012-03-22 20:00:00,358.83432
2012-03-22 21:00:00,275.96173
2012-03-22 22:00:00,196.85548
2012-03-22 23:00:00,138.05873
2012-03-23 00:00:00,55.410366
2012-03-23 01:00:00,26.307299
2012-03-23 02:00:00,15.70597
2012-03-23 03:00:00,8.715589
2012-03-23 04:00:00,4.279319
2012-03-23 05:00:00,25.902075
2012-03-23 06:00:00,108.825134
2012-03-23 07:00:00,318.1224
2012-03-23 08:00:00,550.96954
2012-03-23 09:00:00,306.85168
2012-03-23 10:00:00,220.22736
2012-03-23 11:00:00,265.5923
2012-03-23 12:00:00,347.59705
2012-03-23 13:00:00,363.98724
2012-03-23 14:00:00,354.4578
2012-03-23 15:00:00,377.60364
2012-03-23 16:00:00,483.82153
2012-03-23 17:00:00,733.5995
2012-03-23 18:00:00,689.3878
2012-03-23 19:00:00,480.06943
2012-03-23 20:00:00,344.53226
2012-03-23 21:00:00,274.3092
2012-03-23 22:00:00,223.95764
2012-03-23 23:00:00,166.31575
2012-03-24 00:00:00,107.26994
2012-03-24 01:00:00,84.638794
2012-03-24 02:00:00,60.17893
2012-03-24 03:00:00,33.891914
2012-03-24 04:00:00,19.011684
2012-03-24 05:00:00,21.68581
2012-03-24 06:00:00,48.154503
2012-03-24 07:00:00,101.373344
2012-03-24 08:00:00,204.61694
2012-03-24 09:00:00,282.7024
2012-03-24 10:00:00,403.51166
2012-03-24 11:00:00,463.64203
2012-03-24 12:00:00,381.4554
2012-03-24 13:00:00,377.32385
2012-03-24 14:00:00,344.84106
2012-03-24 15:00:00,332.33682
2012-03-24 16:00:00,286.12912
2012-03-24 17:00:00,247.87227
2012-03-24 18:00:00,224.98463
2012-03-24 19:00:00,195.45035
2012-03-24 20:00:00,130.24121
2012-03-24 21:00:00,124.60016
2012-03-24 22:00:00,82.84248
2012-03-24 23:00:00,120.06881
2012-03-25 00:00:00,79.50423
2012-03-25 01:00:00,66.82199
2012-03-25 02:00:00,57.068295
2012-03-25 03:00:00,24.98573
2012-03-25 04:00:00,13.590664
2012-03-25 05:00:00,9.665787
2012-03-25 06:00:00,30.225052
2012-03-25 07:00:00,58.311913
2012-03-25 08:00:00,105.10716
2012-03-25 09:00:00,198.32262
2012-03-25 10:00:00,305.0657
2012-03-25 11:00:00,363.69006
2012-03-25 12:00:00,421.4262
2012-03-25 13:00:00,439.41217
2012-03-25 14:00:00,408.18185
2012-03-25 15:00:00,400.9792
2012-03-25 16:00:00,405.53098
2012-03-25 17:00:00,456.03455
2012-03-25 18:00:00,427.76025
2012-03-25 19:00:00,315.93622
2012-03-25 20:00:00,193.98318
2012-03-25 21:00:00,151.12793
2012-03-25 22:00:00,109.5925
2012-03-25 23:00:00,66.56651
2012-03-26 00:00:00,31.150682
2012-03-26 01:00:00,15.664808
2012-03-26 02:00:00,6.631462
2012-03-26 03:00:00,7.6625233
2012-03-26 04:00:00,6.8942213
2012-03-26 05:00:00,26.524445
2012-03-26 06:00:00,112.68509
2012-03-26 07:00:00,378.77933
2012-03-26 08:00:00,627.33234
2012-03-26 09:00:00,308.06793
2012-03-26 10:00:00,206.58911
2012-03-26 11:00:00,233.34259
2012-03-26 12:00:00,274.17493
2012-03-26 13:00:00,266.91333
2012-03-26 14:00:00,252.80215
2012-03-26 15:00:00,270.83643
2012-03-26 16:00:00,342.2185
2012-03-26 17:00:00,639.3307
2012-03-26 18:00:00,592.7103
2012-03-26 19:00:00,412.0954
2012-03-26 20:00:00,249.44882
2012-03-26 21:00:00,159.07477
2012-03-26 22:00:00,95.02173
2012-03-26 23:00:00,41.336525
2012-03-27 00:00:00,22.592472
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,22.048275
2012-03-27 06:00:00,93.491486
2012-03-27 07:00:00,329.05887
2012-03-27 08:00:00,581.5666
2012-03-27 09:00:00,296.43262
2012-03-27 10:00:00,166.13931
2012-03-27 11:00:00,175.51303
2012-03-27 12:00:00,216.36075
2012-03-27 13:00:00,226.73923
2012-03-27 14:00:00,236.1387
2012-03-27 15:00:00,250.4127
2012-03-27 16:00:00,349.11316
2012-03-27 17:00:00,654.2008
2012-03-27 18:00:00,663.4996
2012-03-27 19:00:00,441.59558
2012-03-27 20:00:00,321.68112
2012-03-27 21:00:00,191.95764
2012-03-27 22:00:00,143.84302
2012-03-27 23:00:00,73.31067
2012-03-28 00:00:00,30.834589
2012-03-28 01:00:00,8.472342
2012-03-28 02:00:00,2.7908173
2012-03-28 03:00:00,9.202337
2012-03-28 04:00:00,4.9656515
2012-03-28 05:00:00,29.308695
2012-03-28 06:00:00,110.07921
2012-03-28 07:00:00,366.58917
2012-03-28 08:00:00,653.6701
2012-03-28 09:00:00,328.87708
2012-03-28 10:00:00,204.25648
2012-03-28 11:00:00,229.34308
2012-03-28 12:00:00,263.038
2012-03-28 13:00:00,274.63702
2012-03-28 14:00:00,255.82944
2012-03-28 15:00:00,260.84863
2012-03-28 16:00:00,352.2641
2012-03-28 17:00:00,745.6564
2012-03-28 18:00:00,750.3508
2012-03-28 19:00:00,546.14014
2012-03-28 20:00:00,378.7569
2012-03-28 21:00:00,281.7273
2012-03-28 22:00:00,208.19339
2012-03-28 23:00:00,107.248215
2012-03-29 00:00:00,43.3011
2012-03-29 01:00:00,23.700228
2012-03-29 02:00:00,13.774437
2012-03-29 03:00:00,12.433507
2012-03-29 04:00:00,11.9720125
2012-03-29 05:00:00,32.71574
2012-03-29 06:00:00,124.27616
2012-03-29 07:00:00,393.94086
2012-03-29 08:00:00,651.0287
2012-03-29 09:00:00,341.0448
2012-03-29 10:00:00,197.94672
2012-03-29 11:00:00,232.26651
2012-03-29 12:00:00,277.04346
2012-03-29 13:00:00,274.42993
2012-03-29 14:00:00,263.04523
2012-03-29 15:00:00,290.13058
2012-03-29 16:00:00,398.95966
2012-03-29 17:00:00,724.5913
